Date,Detail,Amount,Type
2024-02-28 22:47,DMALL,17.90,shopping
2024-02-27 22:41,DMALL,3.80,shopping
2024-02-27 22:36,Yiran,126.00,living
2024-02-27 19:58,Yiran,50.00,living
2024-02-27 16:48,Tencent,15.00,entertainment
2024-02-26 18:50,DMALL,7.99,shopping
2024-02-26 18:23,BUPT,200.00,income
2024-02-25 19:54,Meituan,25.88,catering
2024-02-23 19:20,Yiran,25.00,living
2024-02-20 21:02,Yitian,55.00,living
2024-02-20 14:03,Zhonghuang,2.00,living
2024-02-19 11:59,Yitian,18.00,living
2024-02-17 17:26,Rice Peel,8.00,catering
2024-02-15 21:44,PDD,5.30,shopping
2024-02-15 20:02,Mingxin,37.75,living
2024-02-15 19:13,Meituan,21.56,catering
2024-02-14 22:27,Haina Zhixing,29.99,entertainment
2024-02-13 19:03,Meituan,20.00,catering
2024-02-12 11:56,Meituan,38.00,catering
2024-02-09 20:10,Mingxin,9.99,living
2024-02-09 18:47,Mingxin,0.01,income
2024-02-07 16:01,Meituan,39.76,catering
2024-02-06 11:50,Noodles,3.00,catering
2024-01-30 14:56,Yigancheng,19.80,entertainment
2024-01-30 14:34,Meituan,17.40,catering
2024-01-29 21:45,Yitian,43.00,shopping
2024-01-29 20:09,Shizijie,10.00,entertainment
2024-01-29 19:47,Shizijie,30.00,entertainment
2024-01-29 13:52,Beijing All-in-One Card,30.00,living
2024-01-29 12:18,Yigancheng,23.00,entertainment
2024-01-28 13:29,Fangming,79.00,shopping
2024-01-27 17:13,JD,19.80,shopping
2024-01-27 17:04,Tencent,15.00,entertainment
2024-01-27 16:33,Fengxiang,20.00,shopping
2024-01-27 16:21,Meituan,79.00,catering
2024-01-27 15:40,Morning Glory,4.00,living
2024-01-25 20:29,Xingyuan,1.60,living
2024-01-24 13:14,Xian Mingchi,18.00,catering
2024-01-23 18:26,Yitian,15.00,entertainment
2024-01-22 22:30,Jiayin,65.00,income
2024-01-22 22:30,Yihao,6.00,living
2024-01-22 16:42,Pang Donglai,50.60,catering
2024-01-22 11:22,Red date,30.00,shopping
2024-01-20 21:55,Yitian,208.00,income
2024-01-20 17:55,JD,114.84,shopping
2024-01-20 17:54,JD,31.11,shopping
2024-01-19 12:54,PDD,8.50,shopping
2024-01-18 19:40,Yitian,0.50,income
2024-01-18 19:40,Yitian,0.15,income
2024-01-18 19:39,Yitian,0.25,income
2024-01-18 19:38,Yitian,61.00,living
2024-01-14 18:37,Meituan,17.50,catering
2024-01-14 10:10,Dazhong,15.00,entertainment
2024-01-13 19:00,JD,30.00,shopping
2024-01-11 21:19,Aviation restaurant supermarket,6.00,catering
2024-01-11 17:31,Morning Glory,10.00,living
2024-01-10 10:19,Jiachen,18.52,income
2024-01-08 20:24,PDD,6.50,shopping
2024-01-07 22:28,DMALL,12.40,shopping
2024-01-07 18:14,Meituan,29.80,catering
2024-01-05 21:28,Jiachen,38.00,shopping
2024-01-05 15:23,DMALL,8.90,shopping
2024-01-04 10:12,Wumart,10.00,shopping
2024-01-03 18:37,BUPT,200.00,income
2024-01-03 18:31,BUPT,13.00,income
2024-01-02 18:28,Weizhen,2.10,living
2024-01-02 13:00,Weizhen,12.00,living
2024-01-01 13:31,Zhiwei,111.43,entertainment
